Date,River Flow (m3 s-1)
2019-09-16,2.899999935179949
2019-09-17,2.899999935179949
2019-09-18,2.899999935179949
2019-09-19,2.899999935179949
2019-09-20,2.899999935179949
2019-09-21,2.899999935179949
2019-09-22,2.899999935179949
2019-09-23,2.899999935179949
2019-09-24,2.8899999354034662
2019-09-25,2.8899999354034662
2019-09-26,2.8899999354034662
2019-09-27,2.8899999354034662
2019-09-28,2.8899999354034662
2019-09-29,2.8899999354034662
2019-09-30,2.8899999354034662
2019-10-01,2.8899999354034662
2019-10-02,2.8899999354034662
2019-10-03,2.8899999354034662
2019-10-04,2.8899999354034662
2019-10-05,2.8899999354034662
2019-10-06,2.8899999354034662
2019-10-07,2.8899999354034662
2019-10-08,2.9799999333918095
2019-10-09,2.899999935179949
2019-10-10,3.01999993249774
2019-10-11,3.0699999313801527
2019-10-12,3.7699999157339334
2019-10-13,4.579999897629023
2019-10-14,5.279999881982803
2019-10-15,5.749999871477485
2019-10-16,6.03999986499548
2019-10-17,6.649999851360917
2019-10-18,60.089998656883836
2019-10-19,75.39999831467867
2019-10-20,69.33999845013022
2019-10-21,62.07999861240387
2019-10-22,54.51999878138304
2019-10-23,47.66999893449247
2019-10-24,44.319999009370804
2019-10-25,39.37999911978841
2019-10-26,35.649999203160405
2019-10-27,32.10999928228557
2019-10-28,32.87999926507473
2019-10-29,32.49999927356839
2019-10-30,32.28999927826226
2019-10-31,31.83999928832054
2019-11-01,32.33999927714467
2019-11-02,67.41999849304557
2019-11-03,68.45999846979976
2019-11-04,62.26999860815704
2019-11-05,55.439998760819435
2019-11-06,48.549998914822936
2019-11-07,42.499999050050974
2019-11-08,37.86999915353954
2019-11-09,33.65999924764037
2019-11-10,29.679999336600304
2019-11-11,26.52999940700829
2019-11-12,23.81999946758151
2019-11-13,21.71999951452017
2019-11-14,19.819999556988478
2019-11-15,17.979999598115683
2019-11-16,16.529999630525708
2019-11-17,15.289999658241868
2019-11-18,13.97999968752265
2019-11-19,13.16999970562756
2019-11-20,12.419999722391367
2019-11-21,11.919999733567238
2019-11-22,11.22999974898994
2019-11-23,11.169999750331044
2019-11-24,10.68999976105988
2019-11-25,10.479999765753746
2019-11-26,10.329999769106507
2019-11-27,10.669999761506915
2019-11-28,11.479999743402004
2019-11-29,15.769999647513032
2019-11-30,17.799999602138996
2019-12-01,19.63999956101179
2019-12-02,20.79999953508377
2019-12-03,21.119999527931213
2019-12-04,20.82999953441322
2019-12-05,20.239999547600746
2019-12-06,19.31999956816435
2019-12-07,18.059999596327543
2019-12-08,16.99999962002039
2019-12-09,16.129999639466405
2019-12-10,15.639999650418758
2019-12-11,27.599999383091927
2019-12-12,37.47999916225672
2019-12-13,38.73999913409352
2019-12-14,38.46999914012849
2019-12-15,42.44999905116856
2019-12-16,48.039998926222324
2019-12-17,46.50999896042049
2019-12-18,44.21999901160598
2019-12-19,41.109999081119895
2019-12-20,37.52999916113913
2019-12-21,34.08999923802912
2019-12-22,30.779999312013388
2019-12-23,27.709999380633235
2019-12-24,25.12999943830073
2019-12-25,22.939999487251043
2019-12-26,20.969999531283975
2019-12-27,19.159999571740627
2019-12-28,18.299999590963125
2019-12-29,17.449999609962106
2019-12-30,16.429999632760882
2019-12-31,16.019999641925097
2020-01-01,15.159999661147594
2020-01-02,14.51999967545271
2020-01-03,14.069999685510993
2020-01-04,14.01999968662858
2020-01-05,15.13999966159463
2020-01-06,15.249999659135938
2020-01-07,15.339999657124281
2020-01-08,15.499999653548002
2020-01-09,15.779999647289515
2020-01-10,15.649999650195241
2020-01-11,15.719999648630619
2020-01-12,17.099999617785215
2020-01-13,31.59999929368496
2020-01-14,40.51999909430742
2020-01-15,39.91999910771847
2020-01-16,37.82999915443361
2020-01-17,35.81999919936061
2020-01-18,32.76999926753342
2020-01-19,29.729999335482717
2020-01-20,27.089999394491315
2020-01-21,24.74999944679439
2020-01-22,22.589999495074153
2020-01-23,20.59999953955412
2020-01-24,18.809999579563737
2020-01-25,17.42999961040914
2020-01-26,16.709999626502395
2020-01-27,16.899999622255564
2020-01-28,16.279999636113644
2020-01-29,15.849999645724893
2020-01-30,15.599999651312828
2020-01-31,15.269999658688903
2020-02-01,14.689999671652913
2020-02-02,14.20999968238175
2020-02-03,13.679999694228172
2020-02-04,13.189999705180526
2020-02-05,12.809999713674188
2020-02-06,12.349999723955989
2020-02-07,11.779999736696482
2020-02-08,12.179999727755785
2020-02-09,12.189999727532268
2020-02-10,12.349999723955989
2020-02-11,13.00999970920384
2020-02-12,13.829999690875411
2020-02-13,14.24999968148768
2020-02-14,14.4099996779114
2020-02-15,14.51999967545271
2020-02-16,14.449999677017331
2020-02-17,14.229999681934714
2020-02-18,13.819999691098928
2020-02-19,13.569999696686864
2020-02-20,13.539999697357416
2020-02-21,13.12999970652163
2020-02-22,12.729999715462327
2020-02-23,12.369999723508954
2020-02-24,12.039999730885029
2020-02-25,11.999999731779099
2020-02-26,12.309999724850059
2020-02-27,12.709999715909362
2020-02-28,15.52999965287745
2020-02-29,16.899999622255564
2020-03-01,18.679999582469463
2020-03-02,19.819999556988478
2020-03-03,20.98999953083694
2020-03-04,23.679999470710754
2020-03-05,31.0599993057549
2020-03-06,34.10999923758209
2020-03-07,34.449999229982495
2020-03-08,33.80999924428761
2020-03-09,32.13999928161502
2020-03-10,30.299999322742224
2020-03-11,29.309999344870448
2020-03-12,28.96999935247004
2020-03-13,27.139999393373728
2020-03-14,27.249999390915036
2020-03-15,26.52999940700829
2020-03-16,25.239999435842037
2020-03-17,23.96999946422875
2020-03-18,22.679999493062496
2020-03-19,21.099999528378248
2020-03-20,20.939999531954527
2020-03-21,20.86999953351915
2020-03-22,20.44999954290688
2020-03-23,20.039999552071095
2020-03-24,19.879999555647373
2020-03-25,19.35999956727028
2020-03-26,19.24999956972897
2020-03-27,18.769999580457807
2020-03-28,18.659999582916498
2020-03-29,18.579999584704638
2020-03-30,20.25999954715371
2020-03-31,22.06999950669706
2020-04-01,24.74999944679439
2020-04-02,25.98999941907823
2020-04-03,26.459999408572912
2020-04-04,27.289999390020967
2020-04-05,26.87999939918518
2020-04-06,25.549999428912997
2020-04-07,24.08999946154654
2020-04-08,22.909999487921596
2020-04-09,22.099999506026506
2020-04-10,22.07999950647354
2020-04-11,22.07999950647354
2020-04-12,21.909999510273337
2020-04-13,21.99999950826168
2020-04-14,26.44999940879643
2020-04-15,47.579998936504126
2020-04-16,49.18999890051782
2020-04-17,47.2499989438802
2020-04-18,43.589999025687575
2020-04-19,40.369999097660184
2020-04-20,36.82999917678535
2020-04-21,34.099999237805605
2020-04-22,31.379999298602343
2020-04-23,29.459999341517687
2020-04-24,27.279999390244484
2020-04-25,26.269999412819743
2020-04-26,24.639999449253082
2020-04-27,23.69999947026372
2020-04-28,23.949999464675784
2020-04-29,23.679999470710754
2020-04-30,24.109999461099505
2020-05-01,25.189999436959624
2020-05-02,59.99999865889549
2020-05-03,73.09999836608768
2020-05-04,66.79999850690365
2020-05-05,59.14999867789447
2020-05-06,51.4399988502264
2020-05-07,44.72999900020659
2020-05-08,38.83999913185835
2020-05-09,34.22999923489988
2020-05-10,31.039999306201935
2020-05-11,27.449999386444688
2020-05-12,24.809999445453286
2020-05-13,22.69999949261546
2020-05-14,20.669999537989497
2020-05-15,18.949999576434493
2020-05-16,17.57999960705638
2020-05-17,17.069999618455768
2020-05-18,15.829999646171927
2020-05-19,14.899999666959047
2020-05-20,14.029999686405063
2020-05-21,13.149999706074595
2020-05-22,12.359999723732471
2020-05-23,11.549999741837382
2020-05-24,10.849999757483602
2020-05-25,10.169999772682786
2020-05-26,9.519999787211418
2020-05-27,8.929999800398946
2020-05-28,8.389999812468886
2020-05-29,7.909999823197722
2020-05-30,7.639999829232693
2020-05-31,7.27999983727932
2020-06-01,7.029999842867255
2020-06-02,6.689999850466847
2020-06-03,6.369999857619405
2020-06-04,6.069999864324927
2020-06-05,5.829999869689345
2020-06-06,5.589999875053763
2020-06-07,5.399999879300594
2020-06-08,5.219999883323908
2020-06-09,5.049999887123704
2020-06-10,4.8799998909235
2020-06-11,4.709999894723296
2020-06-12,4.659999895840883
2020-06-13,4.539999898523092
2020-06-14,4.419999901205301
2020-06-15,4.309999903663993
2020-06-16,4.1999999061226845
2020-06-17,4.089999908581376
2020-06-18,3.9899999108165503
2020-06-19,3.879999913275242
2020-06-20,3.7899999152868986
2020-06-21,3.689999917522073
2020-06-22,3.5999999195337296
2020-06-23,3.5099999215453863
2020-06-24,3.4299999233335257
2020-06-25,3.36999992467463
2020-06-26,3.3099999260157347
2020-06-27,3.2599999271333218
2020-06-28,3.209999928250909
2020-06-29,3.159999929368496
2020-06-30,3.1199999302625656
2020-07-01,3.0799999311566353
2020-07-02,3.039999932050705
2020-07-03,3.009999932721257
2020-07-04,2.9799999333918095
2020-07-05,2.9499999340623617
2020-07-06,2.9299999345093966
2020-07-07,2.919999934732914
2020-07-08,2.9099999349564314
2020-07-09,2.9099999349564314
2020-07-10,2.899999935179949
2020-07-11,2.899999935179949
2020-07-12,9.789999781176448
2020-07-13,13.539999697357416
2020-07-14,15.409999655559659
2020-07-15,15.869999645277858
2020-07-16,15.429999655112624
2020-07-17,14.51999967545271
2020-07-18,13.719999693334103
2020-07-19,12.58999971859157
2020-07-20,11.469999743625522
2020-07-21,10.479999765753746
2020-07-22,9.579999785870314
2020-07-23,8.809999803081155
2020-07-24,8.149999817833304
2020-07-25,7.569999830797315
2020-07-26,7.059999842196703
2020-07-27,6.589999852702022
2020-07-28,6.189999861642718
2020-07-29,5.839999869465828
2020-07-30,5.509999876841903
2020-07-31,5.239999882876873
2020-08-01,4.979999888688326
2020-08-02,4.759999893605709
2020-08-03,4.559999898076057
2020-08-04,4.359999902546406
2020-08-05,12.899999711662531
2020-08-06,20.32999954558909
2020-08-07,21.229999525472522
2020-08-08,23.959999464452267
2020-08-09,25.82999942265451
2020-08-10,25.899999421089888
2020-08-11,24.8599994443357
2020-08-12,23.96999946422875
2020-08-13,23.419999476522207
2020-08-14,21.779999513179064
2020-08-15,20.359999544918537
2020-08-16,18.81999957934022
2020-08-17,17.069999618455768
2020-08-18,15.639999650418758
2020-08-19,14.219999682158232
2020-08-20,12.909999711439013
2020-08-21,11.76999973692
2020-08-22,10.769999759271741
2020-08-23,9.899999778717756
2020-08-24,9.129999795928597
2020-08-25,8.51999980956316
2020-08-26,8.029999820515513
2020-08-27,7.499999832361937
2020-08-28,8.389999812468886
2020-08-29,8.90999980084598
2020-08-30,10.739999759942293
2020-08-31,12.749999715015292
2020-09-01,14.379999678581953
2020-09-02,15.409999655559659
2020-09-03,16.899999622255564
2020-09-04,17.57999960705638
2020-09-05,17.449999609962106
2020-09-06,17.109999617561698
2020-09-07,16.529999630525708
2020-09-08,15.639999650418758
2020-09-09,14.589999673888087
2020-09-10,13.509999698027968
2020-09-11,12.829999713227153
2020-09-12,12.23999972641468
2020-09-13,11.439999744296074
2020-09-14,10.779999759048223
2020-09-15,10.199999772012234
2020-09-16,9.649999784305692
2020-09-17,9.149999795481563
2020-09-18,8.679999805986881
2020-09-19,8.239999815821648
2020-09-20,7.829999824985862
2020-09-21,7.469999833032489
2020-09-22,7.109999841079116
2020-09-23,6.829999847337604
2020-09-24,6.539999853819609
2020-09-25,6.269999859854579
2020-09-26,6.019999865442514
2020-09-27,5.76999987103045
2020-09-28,5.569999875500798
2020-09-29,5.409999879077077
2020-09-30,5.22999988310039
2020-10-01,7.389999834820628
2020-10-02,11.159999750554562
2020-10-03,14.24999968148768
2020-10-04,16.03999964147806
2020-10-05,16.969999620690942
2020-10-06,17.14999961666763
2020-10-07,16.84999962337315
2020-10-08,16.329999634996057
2020-10-09,15.849999645724893
2020-10-10,14.899999666959047
2020-10-11,13.959999687969685
2020-10-12,13.139999706298113
2020-10-13,12.329999724403024
2020-10-14,11.88999973423779
2020-10-15,11.34999974630773
2020-10-16,10.68999976105988
2020-10-17,10.369999768212438
2020-10-18,10.169999772682786
2020-10-19,9.889999778941274
2020-10-20,9.659999784082174
2020-10-21,9.469999788329005
2020-10-22,9.239999793469906
2020-10-23,8.949999799951911
2020-10-24,8.659999806433916
2020-10-25,8.359999813139439
2020-10-26,8.089999819174409
2020-10-27,7.929999822750688
2020-10-28,7.689999828115106
2020-10-29,7.719999827444553
2020-10-30,8.849999802187085
2020-10-31,11.509999742731452
2020-11-01,14.82999966852367
2020-11-02,18.409999588504434
2020-11-03,22.3899994995445
2020-11-04,24.959999442100525
2020-11-05,26.09999941661954
2020-11-06,26.37999941036105
2020-11-07,25.619999427348375
2020-11-08,24.6299994494766
2020-11-09,23.11999948322773
2020-11-10,21.709999514743686
2020-11-11,20.189999548718333
2020-11-12,19.149999571964145
2020-11-13,18.059999596327543
2020-11-14,16.979999620467424
2020-11-15,15.859999645501375
2020-11-16,15.469999654218554
2020-11-17,15.989999642595649
2020-11-18,16.02999964170158
2020-11-19,16.4199996329844
2020-11-20,16.669999627396464
2020-11-21,16.699999626725912
2020-11-22,16.469999631866813
2020-11-23,15.979999642819166
2020-11-24,17.279999613761902
2020-11-25,17.15999961644411
2020-11-26,17.399999611079693
2020-11-27,19.509999563917518
2020-11-28,20.48999954201281
2020-11-29,21.659999515861273
2020-11-30,22.07999950647354
2020-12-01,26.269999412819743
2020-12-02,68.41999847069383
2020-12-03,67.60999848879874
2020-12-04,61.50999862514436
2020-12-05,55.23999876528978
2020-12-06,49.669998889788985
2020-12-07,43.78999902121723
2020-12-08,38.48999913968146
2020-12-09,34.20999923534691
2020-12-10,30.509999318048358
2020-12-11,27.549999384209514
2020-12-12,24.799999445676804
2020-12-13,22.529999496415257
2020-12-14,20.389999544247985
2020-12-15,18.659999582916498
2020-12-16,16.969999620690942
2020-12-17,15.649999650195241
2020-12-18,14.479999676346779
2020-12-19,13.459999699145555
2020-12-20,12.539999719709158
2020-12-21,11.729999737814069
2020-12-22,10.99999975413084
2020-12-23,10.33999976888299
2020-12-24,9.769999781623483
2020-12-25,10.629999762400985
2020-12-26,280.48999373055995
2020-12-27,156.98999649100006
2020-12-28,94.75999788194895
2020-12-29,79.27999822795391
2020-12-30,67.43999849259853
2020-12-31,57.299998719245195
2021-01-01,50.33999887481332
2021-01-02,43.199999034404755
2021-01-03,38.83999913185835
2021-01-04,34.68999922461808
2021-01-05,31.129999304190278
2021-01-06,28.209999369457364
2021-01-07,25.67999942600727
2021-01-08,23.559999473392963
2021-01-09,21.659999515861273
2021-01-10,19.86999955587089
2021-01-11,18.299999590963125
2021-01-12,16.859999623149633
2021-01-13,15.589999651536345
2021-01-14,14.479999676346779
2021-01-15,13.47999969869852
2021-01-16,12.719999715685844
2021-01-17,11.839999735355377
2021-01-18,11.119999751448631
2021-01-19,10.469999765977263
2021-01-20,9.879999779164791
2021-01-21,9.349999791011214
2021-01-22,8.86999980174005
2021-01-23,8.449999811127782
2021-01-24,8.079999819397926
2021-01-25,7.7399998269975185
2021-01-26,7.409999834373593
2021-01-27,7.1199998408555984
2021-01-28,6.859999846667051
2021-01-29,6.609999852254987
2021-01-30,6.3999998569488525
2021-01-31,6.199999861419201
2021-02-01,5.999999865889549
2021-02-02,5.829999869689345
2021-02-03,5.669999873265624
2021-02-04,5.529999876394868
2021-02-05,5.399999879300594
2021-02-06,5.259999882429838
2021-02-07,5.129999885335565
2021-02-08,5.009999888017774
2021-02-09,4.8699998911470175
2021-02-10,4.829999892041087
2021-02-11,4.7499998938292265
2021-02-12,4.659999895840883
2021-02-13,4.579999897629023
2021-02-14,4.499999899417162
2021-02-15,4.429999900981784
2021-02-16,4.349999902769923
2021-02-17,4.279999904334545
2021-02-18,4.229999905452132
2021-02-19,4.179999906569719
2021-02-20,4.109999908134341
2021-02-21,4.039999909698963
2021-02-22,3.9899999108165503
2021-02-23,3.94999991171062
2021-02-24,3.9099999126046896
2021-02-25,3.969999911263585
2021-02-26,4.289999904111028
2021-02-27,4.769999893382192
2021-02-28,5.489999877288938
2021-03-01,7.599999830126762
2021-03-02,13.229999704286456
2021-03-03,17.919999599456787
2021-03-04,20.13999954983592
2021-03-05,21.49999951943755
2021-03-06,21.789999512955546
2021-03-07,21.529999518767
2021-03-08,20.789999535307288
2021-03-09,19.889999555423856
2021-03-10,19.179999571293592
2021-03-11,19.499999564141035
2021-03-12,22.369999499991536
2021-03-13,43.049999037757516
2021-03-14,52.03999883681536
2021-03-15,49.7199988886714
2021-03-16,45.74999897740781
2021-03-17,41.65999906882644
2021-03-18,37.56999916024506
2021-03-19,36.00999919511378
2021-03-20,33.89999924227595
2021-03-21,31.389999298378825
2021-03-22,30.12999932654202
2021-03-23,29.46999934129417
2021-03-24,29.54999933950603
2021-03-25,31.499999295920134
2021-03-26,36.349999187514186
2021-03-27,40.77999908849597
2021-03-28,40.949999084696174
2021-03-29,41.13999908044934
2021-03-30,40.80999908782542
2021-03-31,38.749999133870006
2021-04-01,36.75999917834997
2021-04-02,37.589999159798026
2021-04-03,35.28999921120703
2021-04-04,33.72999924607575
2021-04-05,31.929999286308885
2021-04-06,29.569999339058995
2021-04-07,27.209999391809106
2021-04-08,24.919999442994595
2021-04-09,22.609999494627118
2021-04-10,20.56999954022467
2021-04-11,18.70999958179891
2021-04-12,16.949999621137977
2021-04-13,15.979999642819166
2021-04-14,14.999999664723873
2021-04-15,13.849999690428376
2021-04-16,13.43999969959259
2021-04-17,14.079999685287476
2021-04-18,14.669999672099948
2021-04-19,16.009999642148614
2021-04-20,17.249999614432454
2021-04-21,18.039999596774578
2021-04-22,18.559999585151672
2021-04-23,18.74999958090484
2021-04-24,18.189999593421817
2021-04-25,17.53999960795045
2021-04-26,17.059999618679285
2021-04-27,16.22999963723123
2021-04-28,15.329999657347798
2021-04-29,14.619999673217535
2021-04-30,15.709999648854136
2021-05-01,19.519999563694
2021-05-02,22.37999949976802
2021-05-03,24.889999443665147
2021-05-04,27.099999394267797
2021-05-05,30.189999325200915
2021-05-06,34.49999922886491
2021-05-07,36.58999918214977
2021-05-08,36.699999179691076
2021-05-09,37.119999170303345
2021-05-10,35.419999208301306
2021-05-11,37.629999158903956
2021-05-12,36.59999918192625
