Date,River Flow (m3 s-1)
2017-05-25,4.619999896734953
2017-05-26,9.429999789223075
2017-05-27,8.399999812245369
2017-05-28,7.519999831914902
2017-05-29,9.94999977760017
2017-05-30,19.519999563694
2017-05-31,20.439999543130398
2017-06-01,15.909999644383788
2017-06-02,13.799999691545963
2017-06-03,12.289999725297093
2017-06-04,9.559999786317348
2017-06-05,11.789999736472964
2017-06-06,22.42999949865043
2017-06-07,80.18999820761383
2017-06-08,37.55999916046858
2017-06-09,25.279999434947968
2017-06-10,16.529999630525708
2017-06-11,11.199999749660492
2017-06-12,7.489999832585454
2017-06-13,5.549999875947833
2017-06-14,4.969999888911843
2017-06-15,4.249999905005097
2017-06-16,4.29999990388751
2017-06-17,5.029999887570739
2017-06-18,3.7399999164044857
2017-06-19,3.6199999190866947
2017-06-20,7.569999830797315
2017-06-21,3.7899999152868986
2017-06-22,3.5499999206513166
2017-06-23,3.349999925121665
2017-06-24,3.279999926686287
2017-06-25,3.1899999286979437
2017-06-26,3.129999930039048
2017-06-27,3.0799999311566353
2017-06-28,3.0999999307096004
2017-06-29,2.9099999349564314
2017-06-30,2.8299999367445707
2017-07-01,2.969999933615327
2017-07-02,2.799999937415123
2017-07-03,2.7199999392032623
2017-07-04,2.609999941661954
2017-07-05,2.5699999425560236
2017-07-06,2.5199999436736107
2017-07-07,2.489999944344163
2017-07-08,2.4699999447911978
2017-07-09,2.419999945908785
2017-07-10,2.369999947026372
2017-07-11,2.3299999479204416
2017-07-12,2.299999948590994
2017-07-13,2.3599999472498894
2017-07-14,2.459999945014715
2017-07-15,2.419999945908785
2017-07-16,2.1899999510496855
2017-07-17,2.179999951273203
2017-07-18,2.2199999503791332
2017-07-19,2.0999999530613422
2017-07-20,2.0699999537318945
2017-07-21,1.9899999555200338
2017-07-22,1.959999956190586
2017-07-23,1.9299999568611383
2017-07-24,1.889999957755208
2017-07-25,2.1399999521672726
2017-07-26,1.9099999573081732
2017-07-27,1.8099999595433474
2017-07-28,1.8699999582022429
2017-07-29,1.81999995931983
2017-07-30,1.7899999599903822
2017-07-31,1.7799999602138996
2017-08-01,1.7399999611079693
2017-08-02,1.8099999595433474
2017-08-03,5.429999878630042
2017-08-04,1.8599999584257603
2017-08-05,4.849999891594052
2017-08-06,5.749999871477485
2017-08-07,4.859999891370535
2017-08-08,6.609999852254987
2017-08-09,3.759999915957451
2017-08-10,3.5099999215453863
2017-08-11,2.8099999371916056
2017-08-12,2.5499999430030584
2017-08-13,3.279999926686287
2017-08-14,2.9999999329447746
2017-08-15,3.159999929368496
2017-08-16,3.399999924004078
2017-08-17,2.9799999333918095
2017-08-18,2.5199999436736107
2017-08-19,4.25999990478158
2017-08-20,2.369999947026372
2017-08-21,2.2899999488145113
2017-08-22,2.179999951273203
2017-08-23,2.029999954625964
2017-08-24,2.5899999421089888
2017-08-25,2.2899999488145113
2017-08-26,2.3999999463558197
2017-08-27,2.369999947026372
2017-08-28,2.2099999506026506
2017-08-29,2.109999952837825
2017-08-30,2.199999950826168
2017-08-31,1.9999999552965164
2017-09-01,2.029999954625964
2017-09-02,2.009999955072999
2017-09-03,2.0699999537318945
2017-09-04,2.9099999349564314
2017-09-05,2.2399999499320984
2017-09-06,2.0999999530613422
2017-09-07,3.419999923557043
2017-09-08,2.699999939650297
2017-09-09,2.899999935179949
2017-09-10,3.4999999217689037
2017-09-11,3.5499999206513166
2017-09-12,3.729999916628003
2017-09-13,3.1999999284744263
2017-09-14,2.989999933168292
2017-09-15,3.0299999322742224
2017-09-16,2.659999940544367
2017-09-17,2.3999999463558197
2017-09-18,2.389999946579337
2017-09-19,2.2799999490380287
2017-09-20,2.2899999488145113
2017-09-21,2.3599999472498894
2017-09-22,2.2599999494850636
2017-09-23,2.229999950155616
2017-09-24,2.199999950826168
2017-09-25,2.149999951943755
2017-09-26,2.149999951943755
2017-09-27,2.1199999526143074
2017-09-28,2.1199999526143074
2017-09-29,2.1399999521672726
2017-09-30,2.059999953955412
2017-10-01,2.339999947696924
2017-10-02,2.12999995239079
2017-10-03,2.0199999548494816
2017-10-04,1.9899999555200338
2017-10-05,1.939999956637621
2017-10-06,1.959999956190586
2017-10-07,1.9499999564141035
2017-10-08,1.8699999582022429
2017-10-09,2.0999999530613422
2017-10-10,2.0699999537318945
2017-10-11,2.0399999544024467
2017-10-12,1.9199999570846558
2017-10-13,1.839999958872795
2017-10-14,1.8699999582022429
2017-10-15,1.7999999597668648
2017-10-16,1.769999960437417
2017-10-17,1.7899999599903822
2017-10-18,1.7999999597668648
2017-10-19,1.7599999606609344
2017-10-20,1.7399999611079693
2017-10-21,1.7199999615550041
2017-10-22,1.7099999617785215
2017-10-23,1.769999960437417
2017-10-24,1.7299999613314867
2017-10-25,9.36999979056418
2017-10-26,3.5099999215453863
2017-10-27,5.2999998815357685
2017-10-28,7.159999839961529
2017-10-29,7.039999842643738
2017-10-30,31.659999292343855
2017-10-31,137.69999692216516
2017-11-01,42.29999905452132
2017-11-02,31.509999295696616
2017-11-03,21.539999518543482
2017-11-04,17.69999960437417
2017-11-05,13.199999704957008
2017-11-06,12.81999971345067
2017-11-07,13.999999687075615
2017-11-08,8.959999799728394
2017-11-09,7.31999983638525
2017-11-10,7.599999830126762
2017-11-11,7.299999836832285
2017-11-12,6.5199998542666435
2017-11-13,6.409999856725335
2017-11-14,5.999999865889549
2017-11-15,5.369999879971147
2017-11-16,4.639999896287918
2017-11-17,7.6699998285621405
2017-11-18,4.849999891594052
2017-11-19,4.5099998991936445
2017-11-20,8.199999816715717
2017-11-21,6.419999856501818
2017-11-22,7.729999827221036
2017-11-23,8.47999981045723
2017-11-24,8.459999810904264
2017-11-25,7.959999822080135
2017-11-26,7.179999839514494
2017-11-27,6.369999857619405
2017-11-28,6.2099998611956835
2017-11-29,5.829999869689345
2017-11-30,5.1799998842179775
2017-12-01,5.069999886676669
2017-12-02,5.649999873712659
2017-12-03,4.52999989874661
2017-12-04,4.60999989695847
2017-12-05,4.579999897629023
2017-12-06,5.869999868795276
2017-12-07,5.279999881982803
2017-12-08,4.999999888241291
2017-12-09,6.199999861419201
2017-12-10,6.2099998611956835
2017-12-11,6.719999849796295
2017-12-12,6.07999986410141
2017-12-13,7.159999839961529
2017-12-14,5.309999881312251
2017-12-15,4.979999888688326
2017-12-16,4.779999893158674
2017-12-17,4.769999893382192
2017-12-18,4.479999899864197
2017-12-19,4.769999893382192
2017-12-20,7.35999983549118
2017-12-21,4.889999890699983
2017-12-22,4.889999890699983
2017-12-23,6.339999858289957
2017-12-24,13.189999705180526
2017-12-25,7.639999829232693
2017-12-26,9.759999781847
2017-12-27,10.989999754354358
2017-12-28,10.619999762624502
2017-12-29,9.609999785199761
2017-12-30,8.55999980866909
2017-12-31,8.139999818056822
2018-01-01,7.039999842643738
2018-01-02,6.859999846667051
2018-01-03,6.11999986320734
2018-01-04,5.739999871701002
2018-01-05,5.45999987795949
2018-01-06,5.169999884441495
2018-01-07,4.6299998965114355
2018-01-08,4.419999901205301
2018-01-09,4.229999905452132
2018-01-10,4.109999908134341
2018-01-11,4.039999909698963
2018-01-12,5.6599998734891415
2018-01-13,18.659999582916498
2018-01-14,51.61999884620309
2018-01-15,33.059999261051416
2018-01-16,28.959999352693558
2018-01-17,22.409999499097466
2018-01-18,17.23999961465597
2018-01-19,15.099999662488699
2018-01-20,12.299999725073576
2018-01-21,16.249999636784196
2018-01-22,10.279999770224094
2018-01-23,12.619999717921019
2018-01-24,87.06999805383384
2018-01-25,49.8899988848716
2018-01-26,35.31999921053648
2018-01-27,28.629999360069633
2018-01-28,22.279999502003193
2018-01-29,16.129999639466405
2018-01-30,14.179999683052301
2018-01-31,11.839999735355377
2018-02-01,10.389999767765403
2018-02-02,10.289999770000577
2018-02-03,8.489999810233712
2018-02-04,7.58999983035028
2018-02-05,7.089999841526151
2018-02-06,6.579999852925539
2018-02-07,5.879999868571758
2018-02-08,5.589999875053763
2018-02-09,5.259999882429838
2018-02-10,5.119999885559082
2018-02-11,6.34999985806644
2018-02-12,18.919999577105045
2018-02-13,19.859999556094408
2018-02-14,18.179999593645334
2018-02-15,23.189999481663108
2018-02-16,33.399999253451824
2018-02-17,24.659999448806047
2018-02-18,23.249999480322003
2018-02-19,21.64999951608479
2018-02-20,25.879999421536922
2018-02-21,17.46999960951507
2018-02-22,16.209999637678266
2018-02-23,19.929999554529786
2018-02-24,15.659999649971724
2018-02-25,19.689999559894204
2018-02-26,24.43999945372343
2018-02-27,21.10999952815473
2018-02-28,21.929999509826303
2018-03-01,25.66999942623079
2018-03-02,18.78999958001077
2018-03-03,17.65999960526824
2018-03-04,16.95999962091446
2018-03-05,15.60999965108931
2018-03-06,14.129999684169888
2018-03-07,15.359999656677246
2018-03-08,9.699999783188105
2018-03-09,9.879999779164791
2018-03-10,8.719999805092812
2018-03-11,8.2099998164922
2018-03-12,7.039999842643738
2018-03-13,7.559999831020832
2018-03-14,6.529999854043126
2018-03-15,5.6099998746067286
2018-03-16,5.159999884665012
2018-03-17,4.969999888911843
2018-03-18,4.859999891370535
2018-03-19,4.659999895840883
2018-03-20,4.559999898076057
2018-03-21,4.209999905899167
2018-03-22,4.179999906569719
2018-03-23,4.8799998909235
2018-03-24,5.9699998665601015
2018-03-25,5.019999887794256
2018-03-26,4.8799998909235
2018-03-27,6.34999985806644
2018-03-28,7.289999837055802
2018-03-29,11.899999734014273
2018-03-30,17.329999612644315
2018-03-31,45.07999899238348
2018-04-01,40.77999908849597
2018-04-02,32.09999928250909
2018-04-03,27.019999396055937
2018-04-04,25.05999943986535
2018-04-05,36.379999186843634
2018-04-06,20.859999533742666
2018-04-07,27.669999381527305
2018-04-08,18.909999577328563
2018-04-09,17.839999601244926
2018-04-10,15.509999653324485
2018-04-11,14.05999968573451
2018-04-12,13.469999698922038
2018-04-13,16.83999962359667
2018-04-14,10.389999767765403
2018-04-15,11.859999734908342
2018-04-16,12.539999719709158
2018-04-17,36.069999193772674
2018-04-18,30.659999314695597
2018-04-19,31.579999294131994
2018-04-20,27.139999393373728
2018-04-21,24.059999462217093
2018-04-22,29.809999333694577
2018-04-23,20.769999535754323
2018-04-24,17.77999960258603
2018-04-25,15.989999642595649
2018-04-26,26.279999412596226
2018-04-27,17.719999603927135
2018-04-28,33.83999924361706
2018-04-29,25.70999942533672
2018-04-30,22.009999508038163
2018-05-01,39.29999912157655
2018-05-02,21.2999995239079
2018-05-03,19.999999552965164
2018-05-04,22.249999502673745
2018-05-05,12.54999971948564
2018-05-06,10.889999756589532
2018-05-07,20.24999954737723
2018-05-08,11.179999750107527
2018-05-09,11.879999734461308
2018-05-10,10.219999771565199
2018-05-11,9.21999979391694
2018-05-12,7.299999836832285
2018-05-13,10.659999761730433
2018-05-14,6.229999860748649
2018-05-15,5.309999881312251
2018-05-16,11.029999753460288
2018-05-17,5.569999875500798
2018-05-18,4.7499998938292265
2018-05-19,4.8799998909235
2018-05-20,10.60999976284802
2018-05-21,6.339999858289957
2018-05-22,6.809999847784638
2018-05-23,9.44999978877604
2018-05-24,6.489999854937196
2018-05-25,5.519999876618385
2018-05-26,4.639999896287918
2018-05-27,4.3199999034404755
2018-05-28,4.8699998911470175
2018-05-29,3.8899999130517244
2018-05-30,3.709999917075038
2018-05-31,3.469999922439456
2018-06-01,3.4599999226629734
2018-06-02,3.779999915510416
2018-06-03,3.229999927803874
2018-06-04,3.1899999286979437
2018-06-05,3.1699999291449785
2018-06-06,3.0799999311566353
2018-06-07,2.9499999340623617
2018-06-08,2.899999935179949
2018-06-09,2.8099999371916056
2018-06-10,2.7599999383091927
2018-06-11,2.699999939650297
2018-06-12,2.6499999407678843
2018-06-13,2.5899999421089888
2018-06-14,2.539999943226576
2018-06-15,2.4799999445676804
2018-06-16,2.4299999456852674
2018-06-17,2.369999947026372
2018-06-18,2.319999948143959
2018-06-19,2.2599999494850636
2018-06-20,2.2099999506026506
2018-06-21,2.149999951943755
2018-06-22,2.0899999532848597
2018-06-23,2.0399999544024467
2018-06-24,1.9799999557435513
2018-06-25,1.9499999564141035
2018-06-26,1.8799999579787254
2018-06-27,1.8299999590963125
2018-06-28,1.7999999597668648
2018-06-29,1.889999957755208
2018-06-30,1.7199999615550041
2018-07-01,1.6699999626725912
2018-07-02,1.6399999633431435
2018-07-03,1.6099999640136957
2018-07-04,1.5699999649077654
2018-07-05,1.5399999655783176
2018-07-06,1.4999999664723873
2018-07-07,1.4799999669194221
2018-07-08,1.4399999678134918
2018-07-09,1.409999968484044
2018-07-10,1.3799999691545963
2018-07-11,1.3499999698251486
2018-07-12,1.3199999704957008
2018-07-13,1.289999971166253
2018-07-14,1.2599999718368053
2018-07-15,1.2299999725073576
2018-07-16,1.1999999731779099
2018-07-17,1.169999973848462
2018-07-18,1.149999974295497
2018-07-19,1.1199999749660492
2018-07-20,1.099999975413084
2018-07-21,1.0699999760836363
2018-07-22,1.0499999765306711
2018-07-23,1.029999976977706
2018-07-24,34.559999227523804
2018-07-25,115.07999742776155
2018-07-26,80.61999819800258
2018-07-27,42.09999905899167
2018-07-28,26.169999415054917
2018-07-29,18.07999959588051
2018-07-30,11.609999740496278
2018-07-31,8.679999805986881
2018-08-01,5.7799998708069324
2018-08-02,61.58999862335622
2018-08-03,44.15999901294708
2018-08-04,116.75999739021063
2018-08-05,81.44999817945063
2018-08-06,31.55999929457903
2018-08-07,18.569999584928155
2018-08-08,15.869999645277858
2018-08-09,24.919999442994595
2018-08-10,12.58999971859157
2018-08-11,14.179999683052301
2018-08-12,24.929999442771077
2018-08-13,14.179999683052301
2018-08-14,24.74999944679439
2018-08-15,80.40999820269644
2018-08-16,34.69999922439456
2018-08-17,21.909999510273337
2018-08-18,30.539999317377806
2018-08-19,120.37999730929732
2018-08-20,41.42999907396734
2018-08-21,27.909999376162887
2018-08-22,20.379999544471502
2018-08-23,18.919999577105045
2018-08-24,13.289999702945352
2018-08-25,11.119999751448631
2018-08-26,8.949999799951911
2018-08-27,7.099999841302633
2018-08-28,6.059999864548445
2018-08-29,4.739999894052744
2018-08-30,4.189999906346202
2018-08-31,3.9899999108165503
2018-09-01,3.8899999130517244
2018-09-02,3.7199999168515205
2018-09-03,3.5799999199807644
2018-09-04,3.4399999231100082
2018-09-05,3.2899999264627695
2018-09-06,3.2199999280273914
2018-09-07,3.9099999126046896
2018-09-08,3.209999928250909
2018-09-09,3.1399999298155308
2018-09-10,3.0799999311566353
2018-09-11,9.789999781176448
2018-09-12,3.779999915510416
2018-09-13,4.309999903663993
2018-09-14,5.649999873712659
2018-09-15,8.399999812245369
2018-09-16,8.819999802857637
2018-09-17,8.009999820962548
2018-09-18,7.029999842867255
2018-09-19,98.90999778918922
2018-09-20,40.49999909475446
2018-09-21,28.80999935604632
2018-09-22,23.099999483674765
2018-09-23,18.889999577775598
2018-09-24,18.029999596998096
2018-09-25,15.629999650642276
2018-09-26,69.77999844029546
2018-09-27,62.82999859564006
2018-09-28,41.82999906502664
2018-09-29,48.43999891728163
2018-09-30,36.55999918282032
2018-10-01,29.269999345764518
2018-10-02,24.839999444782734
2018-10-03,47.71999893337488
2018-10-04,25.529999429360032
2018-10-05,30.189999325200915
2018-10-06,22.629999494180083
2018-10-07,18.179999593645334
2018-10-08,15.009999664500356
2018-10-09,13.47999969869852
2018-10-10,10.25999977067113
2018-10-11,8.469999810680747
2018-10-12,24.20999945886433
2018-10-13,12.069999730214477
2018-10-14,18.579999584704638
2018-10-15,17.61999960616231
2018-10-16,18.639999583363533
2018-10-17,15.079999662935734
2018-10-18,16.429999632760882
2018-10-19,13.599999696016312
2018-10-20,12.27999972552061
2018-10-21,14.809999668970704
2018-10-22,9.239999793469906
2018-10-23,8.939999800175428
2018-10-24,9.909999778494239
2018-10-25,7.35999983549118
2018-10-26,6.73999984934926
2018-10-27,6.989999843761325
2018-10-28,12.249999726191163
2018-10-29,14.6399996727705
2018-10-30,19.069999573752284
2018-10-31,20.689999537542462
2018-11-01,23.019999485462904
2018-11-02,22.979999486356974
2018-11-03,27.479999385774136
2018-11-04,131.84999705292284
2018-11-05,44.749998999759555
2018-11-06,52.15999883413315
2018-11-07,56.549998736009
2018-11-08,35.85999919846654
2018-11-09,31.36999929882586
2018-11-10,33.249999256804585
2018-11-11,22.979999486356974
2018-11-12,21.789999512955546
2018-11-13,20.199999548494816
2018-11-14,22.96999948658049
2018-11-15,14.459999676793814
2018-11-16,13.78999969176948
2018-11-17,12.8599997125566
2018-11-18,11.589999740943313
2018-11-19,11.159999750554562
2018-11-20,13.04999970830977
2018-11-21,8.349999813362956
2018-11-22,7.369999835267663
2018-11-23,7.709999827668071
2018-11-24,7.139999840408564
2018-11-25,8.919999800622463
2018-11-26,41.569999070838094
2018-11-27,62.719998598098755
2018-11-28,39.559999115765095
2018-11-29,33.72999924607575
2018-11-30,29.179999347776175
2018-12-01,23.989999463781714
2018-12-02,20.71999953687191
2018-12-03,34.77999922260642
2018-12-04,46.40999896265566
2018-12-05,28.089999372139573
2018-12-06,26.6399994045496
2018-12-07,23.62999947182834
2018-12-08,19.529999563470483
2018-12-09,16.4199996329844
2018-12-10,13.899999689310789
2018-12-11,11.489999743178487
2018-12-12,10.169999772682786
2018-12-13,8.839999802410603
2018-12-14,8.889999801293015
2018-12-15,9.069999797269702
2018-12-16,9.559999786317348
2018-12-17,6.559999853372574
2018-12-18,6.4499998558312654
2018-12-19,6.769999848678708
2018-12-20,5.989999866113067
2018-12-21,6.289999859407544
2018-12-22,242.17999458685517
2018-12-23,97.04999783076346
2018-12-24,41.049999082461
2018-12-25,32.72999926842749
2018-12-26,25.039999440312386
2018-12-27,19.929999554529786
2018-12-28,16.059999641031027
2018-12-29,23.259999480098486
2018-12-30,16.099999640136957
2018-12-31,13.62999969534576
2019-01-01,15.909999644383788
2019-01-02,23.61999947205186
2019-01-03,16.909999622032046
2019-01-04,19.58999956212938
2019-01-05,17.509999608621
2019-01-06,19.379999566823244
2019-01-07,13.899999689310789
2019-01-08,12.189999727532268
2019-01-09,15.339999657124281
2019-01-10,12.639999717473984
2019-01-11,10.60999976284802
2019-01-12,11.419999744743109
2019-01-13,10.869999757036567
2019-01-14,10.169999772682786
2019-01-15,9.159999795258045
2019-01-16,8.279999814927578
2019-01-17,7.399999834597111
2019-01-18,6.829999847337604
2019-01-19,6.409999856725335
2019-01-20,6.169999862089753
2019-01-21,5.7799998708069324
2019-01-22,5.209999883547425
2019-01-23,4.969999888911843
2019-01-24,4.999999888241291
2019-01-25,239.20999465323985
2019-01-26,61.15999863296747
2019-01-27,37.7199991568923
