Date,River Flow (m3 s-1)
2019-06-24,1.4299999680370092
2019-06-25,1.409999968484044
2019-06-26,1.3299999702721834
2019-06-27,1.1999999731779099
2019-06-28,1.1099999751895666
2019-06-29,1.0399999767541885
2019-06-30,0.9999999776482582
2019-07-01,0.9699999783188105
2019-07-02,0.8099999818950891
2019-07-03,0.7599999830126762
2019-07-04,0.7099999841302633
2019-07-05,0.6599999852478504
2019-07-06,0.6099999863654375
2019-07-07,0.5599999874830246
2019-07-08,0.5099999886006117
2019-07-09,0.47999998927116394
2019-07-10,0.4399999901652336
2019-07-11,0.40999999083578587
2019-07-12,0.3799999915063381
2019-07-13,0.35999999195337296
2019-07-14,0.3299999926239252
2019-07-15,0.30999999307096004
2019-07-16,0.2899999935179949
2019-07-17,0.2799999937415123
2019-07-18,0.25999999418854713
2019-07-19,0.24999999441206455
2019-07-20,0.2299999948590994
2019-07-21,0.2199999950826168
2019-07-22,0.20999999530613422
2019-07-23,0.29999999329447746
2019-07-24,0.19999999552965164
2019-07-25,0.19999999552965164
2019-07-26,0.2199999950826168
2019-07-27,0.2299999948590994
2019-07-28,0.23999999463558197
2019-07-29,0.24999999441206455
2019-07-30,0.24999999441206455
2019-07-31,0.23999999463558197
2019-08-01,0.23999999463558197
2019-08-02,0.2299999948590994
2019-08-03,0.2199999950826168
2019-08-04,0.2199999950826168
2019-08-05,0.20999999530613422
2019-08-06,0.19999999552965164
2019-08-07,0.19999999552965164
2019-08-08,0.19999999552965164
2019-08-09,0.20999999530613422
2019-08-10,0.20999999530613422
2019-08-11,0.20999999530613422
2019-08-12,0.2199999950826168
2019-08-13,0.2199999950826168
2019-08-14,0.2199999950826168
2019-08-15,0.2199999950826168
2019-08-16,0.2199999950826168
2019-08-17,0.2199999950826168
2019-08-18,0.42999999038875103
2019-08-19,0.24999999441206455
2019-08-20,0.2299999948590994
2019-08-21,0.23999999463558197
2019-08-22,0.2699999939650297
2019-08-23,0.25999999418854713
2019-08-24,0.2699999939650297
2019-08-25,0.2799999937415123
2019-08-26,0.2899999935179949
2019-08-27,0.2899999935179949
2019-08-28,0.29999999329447746
2019-08-29,0.2899999935179949
2019-08-30,0.2899999935179949
2019-08-31,0.2799999937415123
2019-09-01,0.2799999937415123
2019-09-02,0.2699999939650297
2019-09-03,0.2699999939650297
2019-09-04,0.25999999418854713
2019-09-05,0.25999999418854713
2019-09-06,0.25999999418854713
2019-09-07,0.25999999418854713
2019-09-08,0.25999999418854713
2019-09-09,0.2699999939650297
2019-09-10,0.2699999939650297
2019-09-11,0.2699999939650297
2019-09-12,0.25999999418854713
2019-09-13,0.25999999418854713
2019-09-14,0.24999999441206455
2019-09-15,0.24999999441206455
2019-09-16,0.23999999463558197
2019-09-17,0.23999999463558197
2019-09-18,0.2299999948590994
2019-09-19,0.2199999950826168
2019-09-20,0.2199999950826168
2019-09-21,0.20999999530613422
2019-09-22,0.20999999530613422
2019-09-23,0.19999999552965164
2019-09-24,0.18999999575316906
2019-09-25,0.18999999575316906
2019-09-26,0.17999999597668648
2019-09-27,0.1699999962002039
2019-09-28,0.1699999962002039
2019-09-29,0.1599999964237213
2019-09-30,0.1599999964237213
2019-10-01,0.14999999664723873
2019-10-02,0.14999999664723873
2019-10-03,0.14999999664723873
2019-10-04,0.17999999597668648
2019-10-05,0.13999999687075615
2019-10-06,0.14999999664723873
2019-10-07,0.14999999664723873
2019-10-08,0.2199999950826168
2019-10-09,0.1699999962002039
2019-10-10,0.18999999575316906
2019-10-11,0.20999999530613422
2019-10-12,0.23999999463558197
2019-10-13,0.2699999939650297
2019-10-14,0.2899999935179949
2019-10-15,0.30999999307096004
2019-10-16,0.3199999928474426
2019-10-17,0.6799999848008156
2019-10-18,21.33999952301383
2019-10-19,3.9899999108165503
2019-10-20,2.2399999499320984
2019-10-21,3.159999929368496
2019-10-22,2.229999950155616
2019-10-23,2.5299999434500933
2019-10-24,2.1599999517202377
2019-10-25,1.8999999575316906
2019-10-26,1.7499999608844519
2019-10-27,1.6099999640136957
2019-10-28,4.069999909028411
2019-10-29,2.029999954625964
2019-10-30,2.12999995239079
2019-10-31,2.0899999532848597
2019-11-01,2.9299999345093966
2019-11-02,6.03999986499548
2019-11-03,2.869999935850501
2019-11-04,2.7199999392032623
2019-11-05,2.319999948143959
2019-11-06,2.1699999514967203
2019-11-07,1.8999999575316906
2019-11-08,2.5499999430030584
2019-11-09,2.0199999548494816
2019-11-10,1.7999999597668648
2019-11-11,1.5699999649077654
2019-11-12,1.5199999660253525
2019-11-13,1.3799999691545963
2019-11-14,1.389999968931079
2019-11-15,1.3999999687075615
2019-11-16,1.4299999680370092
2019-11-17,1.1799999736249447
2019-11-18,1.2599999718368053
2019-11-19,1.4399999678134918
2019-11-20,1.1099999751895666
2019-11-21,1.0899999756366014
2019-11-22,1.1999999731779099
2019-11-23,1.7499999608844519
2019-11-24,1.269999971613288
2019-11-25,0.9999999776482582
2019-11-26,1.0399999767541885
2019-11-27,1.4299999680370092
2019-11-28,2.7099999394267797
2019-11-29,3.4599999226629734
2019-11-30,1.6199999637901783
2019-12-01,1.7299999613314867
2019-12-02,1.7199999615550041
2019-12-03,1.6599999628961086
2019-12-04,1.6399999633431435
2019-12-05,1.6099999640136957
2019-12-06,1.5999999642372131
2019-12-07,1.3999999687075615
2019-12-08,1.4399999678134918
2019-12-09,1.3799999691545963
2019-12-10,2.3099999483674765
2019-12-11,16.869999622926116
2019-12-12,3.829999914392829
2019-12-13,2.779999937862158
2019-12-14,2.5899999421089888
2019-12-15,8.499999810010195
2019-12-16,4.25999990478158
2019-12-17,2.4099999461323023
2019-12-18,2.149999951943755
2019-12-19,2.149999951943755
2019-12-20,1.939999956637621
2019-12-21,1.939999956637621
2019-12-22,1.7599999606609344
2019-12-23,1.5999999642372131
2019-12-24,1.7599999606609344
2019-12-25,1.889999957755208
2019-12-26,1.4999999664723873
2019-12-27,1.3699999693781137
2019-12-28,2.5199999436736107
2019-12-29,2.419999945908785
2019-12-30,1.3499999698251486
2019-12-31,1.7299999613314867
2020-01-01,1.3999999687075615
2020-01-02,1.3699999693781137
2020-01-03,1.4199999682605267
2020-01-04,2.059999953955412
2020-01-05,3.3299999255687
2020-01-06,1.3699999693781137
2020-01-07,1.3699999693781137
2020-01-08,1.4199999682605267
2020-01-09,1.4199999682605267
2020-01-10,1.4499999675899744
2020-01-11,1.5199999660253525
2020-01-12,3.729999916628003
2020-01-13,6.589999852702022
2020-01-14,3.6499999184161425
2020-01-15,2.389999946579337
2020-01-16,2.4299999456852674
2020-01-17,2.179999951273203
2020-01-18,1.8999999575316906
2020-01-19,1.7599999606609344
2020-01-20,1.7099999617785215
2020-01-21,1.5899999644607306
2020-01-22,1.5599999651312828
2020-01-23,1.4199999682605267
2020-01-24,1.3199999704957008
2020-01-25,1.4499999675899744
2020-01-26,2.699999939650297
2020-01-27,1.5399999655783176
2020-01-28,1.459999967366457
2020-01-29,1.269999971613288
2020-01-30,1.1999999731779099
2020-01-31,1.1299999747425318
2020-02-01,1.1299999747425318
2020-02-02,1.1799999736249447
2020-02-03,1.1399999745190144
2020-02-04,1.169999973848462
2020-02-05,1.099999975413084
2020-02-06,0.9599999785423279
2020-02-07,0.9699999783188105
2020-02-08,1.1999999731779099
2020-02-09,1.0899999756366014
2020-02-10,0.9499999787658453
2020-02-11,1.1199999749660492
2020-02-12,1.1199999749660492
2020-02-13,1.0699999760836363
2020-02-14,0.979999978095293
2020-02-15,0.9599999785423279
2020-02-16,0.979999978095293
2020-02-17,0.9599999785423279
2020-02-18,0.9499999787658453
2020-02-19,1.0699999760836363
2020-02-20,1.0199999772012234
2020-02-21,0.909999979659915
2020-02-22,0.9299999792128801
2020-02-23,0.9399999789893627
2020-02-24,0.9499999787658453
2020-02-25,0.9599999785423279
2020-02-26,2.149999951943755
2020-02-27,2.9599999338388443
2020-02-28,2.9099999349564314
2020-02-29,1.3999999687075615
2020-03-01,1.7099999617785215
2020-03-02,1.5199999660253525
2020-03-03,2.199999950826168
2020-03-04,9.749999782070518
2020-03-05,6.34999985806644
2020-03-06,3.3099999260157347
2020-03-07,3.3899999242275953
2020-03-08,2.349999947473407
2020-03-09,1.9799999557435513
2020-03-10,2.149999951943755
2020-03-11,5.899999868124723
2020-03-12,2.8399999365210533
2020-03-13,2.0399999544024467
2020-03-14,3.6299999188631773
2020-03-15,1.8699999582022429
2020-03-16,1.9099999573081732
2020-03-17,1.769999960437417
2020-03-18,1.699999962002039
2020-03-19,1.5399999655783176
2020-03-20,2.149999951943755
2020-03-21,2.009999955072999
2020-03-22,1.6699999626725912
2020-03-23,1.3699999693781137
2020-03-24,1.5399999655783176
2020-03-25,1.4399999678134918
2020-03-26,1.50999996624887
2020-03-27,1.3299999702721834
2020-03-28,1.2599999718368053
2020-03-29,1.4799999669194221
2020-03-30,2.0499999541789293
2020-03-31,3.3199999257922173
2020-04-01,2.1599999517202377
2020-04-02,1.529999965801835
2020-04-03,1.5899999644607306
2020-04-04,2.0699999537318945
2020-04-05,1.649999963119626
2020-04-06,1.4999999664723873
2020-04-07,1.4699999671429396
2020-04-08,1.4499999675899744
2020-04-09,1.4299999680370092
2020-04-10,1.6199999637901783
2020-04-11,1.6899999622255564
2020-04-12,1.459999967366457
2020-04-13,1.3599999696016312
2020-04-14,11.069999752566218
2020-04-15,3.3599999248981476
2020-04-16,2.179999951273203
2020-04-17,2.0699999537318945
2020-04-18,2.029999954625964
2020-04-19,2.2899999488145113
2020-04-20,3.0799999311566353
2020-04-21,1.7499999608844519
2020-04-22,2.0399999544024467
2020-04-23,1.8599999584257603
2020-04-24,1.8299999590963125
2020-04-25,1.9199999570846558
2020-04-26,1.5899999644607306
2020-04-27,3.1699999291449785
2020-04-28,3.299999926239252
2020-04-29,5.559999875724316
2020-04-30,2.9099999349564314
2020-05-01,4.9899998884648085
2020-05-02,15.02999966405332
2020-05-03,4.349999902769923
2020-05-04,3.05999993160367
2020-05-05,2.6499999407678843
2020-05-06,2.149999951943755
2020-05-07,1.9199999570846558
2020-05-08,1.6699999626725912
2020-05-09,1.5199999660253525
2020-05-10,1.8299999590963125
2020-05-11,1.289999971166253
2020-05-12,1.5199999660253525
2020-05-13,1.1999999731779099
2020-05-14,1.269999971613288
2020-05-15,1.1899999734014273
2020-05-16,1.3099999707192183
2020-05-17,1.2499999720603228
2020-05-18,0.9899999778717756
2020-05-19,1.0099999774247408
2020-05-20,0.9499999787658453
2020-05-21,0.9199999794363976
2020-05-22,0.8799999803304672
2020-05-23,0.8399999812245369
2020-05-24,0.789999982342124
2020-05-25,0.7299999836832285
2020-05-26,0.6799999848008156
2020-05-27,0.6399999856948853
2020-05-28,0.5899999868124723
2020-05-29,0.5399999879300594
2020-05-30,0.6299999859184027
2020-05-31,0.46999998949468136
2020-06-01,0.4499999899417162
2020-06-02,0.4399999901652336
2020-06-03,0.42999999038875103
2020-06-04,0.41999999061226845
2020-06-05,0.41999999061226845
2020-06-06,0.3999999910593033
2020-06-07,0.3899999912828207
2020-06-08,0.36999999172985554
2020-06-09,0.3499999921768904
2020-06-10,0.3399999924004078
2020-06-11,0.3199999928474426
2020-06-12,0.29999999329447746
2020-06-13,0.2799999937415123
2020-06-14,0.2699999939650297
2020-06-15,0.2699999939650297
2020-06-16,0.25999999418854713
2020-06-17,0.25999999418854713
2020-06-18,0.24999999441206455
2020-06-19,0.24999999441206455
2020-06-20,0.23999999463558197
2020-06-21,0.2299999948590994
2020-06-22,0.20999999530613422
2020-06-23,0.19999999552965164
2020-06-24,0.18999999575316906
2020-06-25,0.17999999597668648
2020-06-26,0.1699999962002039
2020-06-27,0.1599999964237213
2020-06-28,0.14999999664723873
2020-06-29,0.13999999687075615
2020-06-30,0.12999999709427357
2020-07-01,0.12999999709427357
2020-07-02,0.12999999709427357
2020-07-03,0.12999999709427357
2020-07-04,0.13999999687075615
2020-07-05,0.13999999687075615
2020-07-06,0.14999999664723873
2020-07-07,0.14999999664723873
2020-07-08,0.14999999664723873
2020-07-09,0.14999999664723873
2020-07-10,0.14999999664723873
2020-07-11,0.14999999664723873
2020-07-12,0.6399999856948853
2020-07-13,0.25999999418854713
2020-07-14,0.3399999924004078
2020-07-15,0.41999999061226845
2020-07-16,0.47999998927116394
2020-07-17,0.5099999886006117
2020-07-18,0.7699999827891588
2020-07-19,0.5599999874830246
2020-07-20,0.5299999881535769
2020-07-21,0.5199999883770943
2020-07-22,0.5099999886006117
2020-07-23,0.5199999883770943
2020-07-24,0.46999998949468136
2020-07-25,0.4499999899417162
2020-07-26,0.42999999038875103
2020-07-27,0.40999999083578587
2020-07-28,0.3899999912828207
2020-07-29,0.35999999195337296
2020-07-30,0.3399999924004078
2020-07-31,0.3199999928474426
2020-08-01,0.29999999329447746
2020-08-02,0.2799999937415123
2020-08-03,0.25999999418854713
2020-08-04,0.24999999441206455
2020-08-05,13.869999689981341
2020-08-06,0.6499999854713678
2020-08-07,0.46999998949468136
2020-08-08,1.3299999702721834
2020-08-09,0.8699999805539846
2020-08-10,0.7999999821186066
2020-08-11,1.0099999774247408
2020-08-12,0.8599999807775021
2020-08-13,1.0399999767541885
2020-08-14,0.8899999801069498
2020-08-15,0.8699999805539846
2020-08-16,0.8599999807775021
2020-08-17,0.8399999812245369
2020-08-18,0.8099999818950891
2020-08-19,0.7699999827891588
2020-08-20,0.7399999834597111
2020-08-21,0.6999999843537807
2020-08-22,0.6599999852478504
2020-08-23,0.6099999863654375
2020-08-24,0.5799999870359898
2020-08-25,0.5299999881535769
2020-08-26,0.4999999888241291
2020-08-27,0.46999998949468136
2020-08-28,1.0899999756366014
2020-08-29,0.6099999863654375
2020-08-30,0.7499999832361937
2020-08-31,0.5199999883770943
2020-09-01,0.5599999874830246
2020-09-02,0.6099999863654375
2020-09-03,0.6799999848008156
2020-09-04,0.6799999848008156
2020-09-05,0.7099999841302633
2020-09-06,0.7299999836832285
2020-09-07,0.7399999834597111
2020-09-08,0.7299999836832285
2020-09-09,0.7199999839067459
2020-09-10,0.6899999845772982
2020-09-11,0.7499999832361937
2020-09-12,0.6299999859184027
2020-09-13,0.6199999861419201
2020-09-14,0.6099999863654375
2020-09-15,0.5999999865889549
2020-09-16,0.5899999868124723
2020-09-17,0.5699999872595072
2020-09-18,0.5599999874830246
2020-09-19,0.5399999879300594
2020-09-20,0.5199999883770943
2020-09-21,0.4999999888241291
2020-09-22,0.4899999890476465
2020-09-23,0.46999998949468136
2020-09-24,0.4599999897181988
2020-09-25,0.4399999901652336
2020-09-26,0.42999999038875103
2020-09-27,0.40999999083578587
2020-09-28,0.3899999912828207
2020-09-29,0.3799999915063381
2020-09-30,0.35999999195337296
2020-10-01,0.5999999865889549
2020-10-02,0.3799999915063381
2020-10-03,0.42999999038875103
2020-10-04,0.4899999890476465
2020-10-05,0.5399999879300594
2020-10-06,0.5799999870359898
2020-10-07,0.6499999854713678
2020-10-08,0.6599999852478504
2020-10-09,0.6299999859184027
2020-10-10,0.6299999859184027
2020-10-11,0.6299999859184027
2020-10-12,0.6299999859184027
2020-10-13,0.6199999861419201
2020-10-14,0.6199999861419201
2020-10-15,0.5999999865889549
2020-10-16,0.5899999868124723
2020-10-17,0.669999985024333
2020-10-18,0.5699999872595072
2020-10-19,0.549999987706542
2020-10-20,0.549999987706542
2020-10-21,0.5399999879300594
2020-10-22,0.5399999879300594
2020-10-23,0.5399999879300594
2020-10-24,0.5299999881535769
2020-10-25,0.5199999883770943
2020-10-26,0.5099999886006117
2020-10-27,0.4999999888241291
2020-10-28,0.4899999890476465
2020-10-29,0.5899999868124723
2020-10-30,1.9499999564141035
2020-10-31,1.2099999729543924
2020-11-01,0.6199999861419201
2020-11-02,1.4399999678134918
2020-11-03,0.979999978095293
2020-11-04,1.0199999772012234
2020-11-05,1.5699999649077654
2020-11-06,1.269999971613288
2020-11-07,1.3199999704957008
2020-11-08,1.289999971166253
2020-11-09,1.3199999704957008
2020-11-10,1.269999971613288
2020-11-11,1.269999971613288
2020-11-12,1.6199999637901783
2020-11-13,1.4299999680370092
2020-11-14,1.219999972730875
2020-11-15,1.2099999729543924
2020-11-16,1.7899999599903822
2020-11-17,1.4799999669194221
2020-11-18,1.3199999704957008
2020-11-19,1.219999972730875
2020-11-20,1.269999971613288
2020-11-21,1.2099999729543924
2020-11-22,1.1599999740719795
2020-11-23,1.2599999718368053
2020-11-24,1.4899999666959047
2020-11-25,1.3299999702721834
2020-11-26,1.2099999729543924
2020-11-27,1.9999999552965164
2020-11-28,1.6199999637901783
2020-11-29,1.4999999664723873
2020-11-30,1.50999996624887
2020-12-01,13.12999970652163
2020-12-02,7.579999830573797
2020-12-03,3.829999914392829
2020-12-04,3.109999930486083
2020-12-05,2.6399999409914017
2020-12-06,3.9399999119341373
2020-12-07,2.1899999510496855
2020-12-08,2.1599999517202377
2020-12-09,1.81999995931983
2020-12-10,1.699999962002039
2020-12-11,1.9999999552965164
2020-12-12,1.459999967366457
2020-12-13,1.4999999664723873
2020-12-14,1.409999968484044
2020-12-15,1.5699999649077654
2020-12-16,1.3299999702721834
2020-12-17,1.289999971166253
2020-12-18,1.149999974295497
2020-12-19,1.1299999747425318
2020-12-20,1.1299999747425318
2020-12-21,1.029999976977706
2020-12-22,1.0699999760836363
2020-12-23,0.9999999776482582
2020-12-24,0.9499999787658453
2020-12-25,4.129999907687306
2020-12-26,29.08999934978783
2020-12-27,8.759999804198742
2020-12-28,4.21999990567565
2020-12-29,4.5099998991936445
2020-12-30,2.629999941214919
2020-12-31,2.5499999430030584
2021-01-01,2.509999943897128
2021-01-02,1.9099999573081732
2021-01-03,2.9099999349564314
2021-01-04,1.7999999597668648
2021-01-05,1.6599999628961086
2021-01-06,1.6799999624490738
2021-01-07,1.579999964684248
2021-01-08,1.5599999651312828
2021-01-09,1.50999996624887
2021-01-10,1.4799999669194221
2021-01-11,1.3099999707192183
2021-01-12,1.2999999709427357
2021-01-13,1.1999999731779099
2021-01-14,1.149999974295497
2021-01-15,1.1999999731779099
2021-01-16,1.1299999747425318
2021-01-17,1.0699999760836363
2021-01-18,0.979999978095293
2021-01-19,0.9699999783188105
2021-01-20,0.9399999789893627
2021-01-21,0.9299999792128801
2021-01-22,0.8999999798834324
2021-01-23,0.8199999816715717
2021-01-24,0.7999999821186066
2021-01-25,0.7699999827891588
2021-01-26,0.7499999832361937
2021-01-27,0.7299999836832285
2021-01-28,0.7099999841302633
2021-01-29,0.6999999843537807
2021-01-30,0.6799999848008156
2021-01-31,0.6599999852478504
2021-02-01,0.6499999854713678
2021-02-02,0.6299999859184027
2021-02-03,0.6099999863654375
2021-02-04,0.5999999865889549
2021-02-05,0.5899999868124723
2021-02-06,0.5699999872595072
2021-02-07,0.5599999874830246
2021-02-08,0.5399999879300594
2021-02-09,0.5299999881535769
2021-02-10,0.5199999883770943
2021-02-11,0.5099999886006117
2021-02-12,0.4999999888241291
2021-02-13,0.4899999890476465
2021-02-14,0.47999998927116394
2021-02-15,0.47999998927116394
2021-02-16,0.46999998949468136
2021-02-17,0.4599999897181988
2021-02-18,0.4499999899417162
2021-02-19,0.4399999901652336
2021-02-20,0.4399999901652336
2021-02-21,0.42999999038875103
2021-02-22,0.42999999038875103
2021-02-23,0.42999999038875103
2021-02-24,0.41999999061226845
2021-02-25,0.40999999083578587
2021-02-26,0.4399999901652336
2021-02-27,0.3999999910593033
2021-02-28,0.5399999879300594
2021-03-01,0.9999999776482582
2021-03-02,1.8999999575316906
