Date,River Flow (m3 s-1)
2019-12-07,8.55999980866909
2019-12-08,7.919999822974205
2019-12-09,7.479999832808971
2019-12-10,18.259999591857195
2019-12-11,90.62999797426164
2019-12-12,37.21999916806817
2019-12-13,22.92999948747456
2019-12-14,19.0599995739758
2019-12-15,69.22999845258892
2019-12-16,54.049998791888356
2019-12-17,25.98999941907823
2019-12-18,18.879999577999115
2019-12-19,15.069999663159251
2019-12-20,11.939999733120203
2019-12-21,11.069999752566218
2019-12-22,10.509999765083194
2019-12-23,10.039999775588512
2019-12-24,14.269999681040645
2019-12-25,11.679999738931656
2019-12-26,8.889999801293015
2019-12-27,9.619999784976244
2019-12-28,13.599999696016312
2019-12-29,11.799999736249447
2019-12-30,10.869999757036567
2019-12-31,9.329999791458249
2020-01-01,8.719999805092812
2020-01-02,7.509999832138419
2020-01-03,8.24999981559813
2020-01-04,12.019999731332064
2020-01-05,30.809999311342835
2020-01-06,10.739999759942293
2020-01-07,10.819999758154154
2020-01-08,10.169999772682786
2020-01-09,9.309999791905284
2020-01-10,8.55999980866909
2020-01-11,9.569999786093831
2020-01-12,26.199999414384365
2020-01-13,83.30999813787639
2020-01-14,36.039999194443226
2020-01-15,22.49999949708581
2020-01-16,17.7399996034801
2020-01-17,15.359999656677246
2020-01-18,11.759999737143517
2020-01-19,10.819999758154154
2020-01-20,10.639999762177467
2020-01-21,9.469999788329005
2020-01-22,8.859999801963568
2020-01-23,8.499999810010195
2020-01-24,8.099999818950891
2020-01-25,7.869999824091792
2020-01-26,15.169999660924077
2020-01-27,9.48999978788197
2020-01-28,8.059999819844961
2020-01-29,6.959999844431877
2020-01-30,6.789999848231673
2020-01-31,6.4499998558312654
2020-02-01,6.419999856501818
2020-02-02,8.119999818503857
2020-02-03,6.169999862089753
2020-02-04,11.109999751672149
2020-02-05,10.619999762624502
2020-02-06,7.059999842196703
2020-02-07,6.509999854490161
2020-02-08,15.229999659582973
2020-02-09,7.809999825432897
2020-02-10,7.889999823644757
2020-02-11,10.189999772235751
2020-02-12,13.649999694898725
2020-02-13,11.88999973423779
2020-02-14,10.589999763295054
2020-02-15,8.309999814257026
2020-02-16,8.159999817609787
2020-02-17,10.009999776259065
2020-02-18,9.759999781847
2020-02-19,7.129999840632081
2020-02-20,8.4399998113513
2020-02-21,7.249999837949872
2020-02-22,6.4499998558312654
2020-02-23,7.93999982252717
2020-02-24,10.659999761730433
2020-02-25,16.80999962426722
2020-02-26,17.30999961309135
2020-02-27,16.639999628067017
2020-02-28,21.869999511167407
2020-02-29,13.029999708756804
2020-03-01,11.489999743178487
2020-03-02,11.5399997420609
2020-03-03,15.309999657794833
2020-03-04,43.629999024793506
2020-03-05,37.469999162480235
2020-03-06,26.009999418631196
2020-03-07,19.16999957151711
2020-03-08,15.159999661147594
2020-03-09,13.00999970920384
2020-03-10,11.92999973334372
2020-03-11,17.729999603703618
2020-03-12,14.59999967366457
2020-03-13,12.939999710768461
2020-03-14,17.88999960012734
2020-03-15,15.059999663382769
2020-03-16,12.459999721497297
2020-03-17,11.3099997472018
2020-03-18,11.449999744072556
2020-03-19,9.049999797716737
2020-03-20,15.519999653100967
2020-03-21,22.909999487921596
2020-03-22,17.509999608621
2020-03-23,14.709999671205878
2020-03-24,14.399999678134918
2020-03-25,24.00999946333468
2020-03-26,17.989999597892165
2020-03-27,18.43999958783388
2020-03-28,13.47999969869852
2020-03-29,24.529999451711774
2020-03-30,30.419999320060015
2020-03-31,25.569999428465962
2020-04-01,20.17999954894185
2020-04-02,14.979999665170908
2020-04-03,12.889999711886048
2020-04-04,13.619999695569277
2020-04-05,10.579999763518572
2020-04-06,9.669999783858657
2020-04-07,8.989999799057841
2020-04-08,8.199999816715717
2020-04-09,9.019999798387289
2020-04-10,20.36999954469502
2020-04-11,14.589999673888087
2020-04-12,12.669999716803432
2020-04-13,11.959999732673168
2020-04-14,220.64999506808817
2020-04-15,57.70999871008098
2020-04-16,28.4199993647635
2020-04-17,20.359999544918537
2020-04-18,14.479999676346779
2020-04-19,18.50999958626926
2020-04-20,15.009999664500356
2020-04-21,11.149999750778079
2020-04-22,12.749999715015292
2020-04-23,10.529999764636159
2020-04-24,10.089999774470925
2020-04-25,12.459999721497297
2020-04-26,9.229999793693423
2020-04-27,23.499999474734068
2020-04-28,16.6499996278435
2020-04-29,13.47999969869852
2020-04-30,11.779999736696482
2020-05-01,48.02999892644584
2020-05-02,155.3599965274334
2020-05-03,42.83999904245138
2020-05-04,22.8499994892627
2020-05-05,16.819999624043703
2020-05-06,12.799999713897705
2020-05-07,11.489999743178487
2020-05-08,9.889999778941274
2020-05-09,14.739999670535326
2020-05-10,11.869999734684825
2020-05-11,8.299999814480543
2020-05-12,15.189999660477042
2020-05-13,8.659999806433916
2020-05-14,7.869999824091792
2020-05-15,7.379999835044146
2020-05-16,13.579999696463346
2020-05-17,8.699999805539846
2020-05-18,7.7899998258799314
2020-05-19,8.01999982073903
2020-05-20,7.229999838396907
2020-05-21,7.079999841749668
2020-05-22,6.539999853819609
2020-05-23,6.009999865666032
2020-05-24,6.219999860972166
2020-05-25,5.409999879077077
2020-05-26,5.049999887123704
2020-05-27,4.679999895393848
2020-05-28,4.3899999018758535
2020-05-29,4.56999989785254
2020-05-30,3.9599999114871025
2020-05-31,3.67999991774559
2020-06-01,3.5799999199807644
2020-06-02,3.5099999215453863
2020-06-03,3.4299999233335257
2020-06-04,3.3399999253451824
2020-06-05,3.229999927803874
2020-06-06,3.1499999295920134
2020-06-07,3.1199999302625656
2020-06-08,3.009999932721257
2020-06-09,2.919999934732914
2020-06-10,2.849999936297536
2020-06-11,2.7699999380856752
2020-06-12,3.5099999215453863
2020-06-13,2.7199999392032623
2020-06-14,2.74999993853271
2020-06-15,2.819999936968088
2020-06-16,2.8899999354034662
2020-06-17,2.9299999345093966
2020-06-18,2.9499999340623617
2020-06-19,2.9599999338388443
2020-06-20,2.939999934285879
2020-06-21,3.6499999184161425
2020-06-22,2.8399999365210533
2020-06-23,2.7699999380856752
2020-06-24,2.699999939650297
2020-06-25,2.6499999407678843
2020-06-26,2.5699999425560236
2020-06-27,2.509999943897128
2020-06-28,3.3799999244511127
2020-06-29,8.779999803751707
2020-06-30,8.189999816939235
2020-07-01,6.179999861866236
2020-07-02,3.879999913275242
2020-07-03,3.4399999231100082
2020-07-04,5.649999873712659
2020-07-05,3.3799999244511127
2020-07-06,3.419999923557043
2020-07-07,3.299999926239252
2020-07-08,3.2599999271333218
2020-07-09,3.399999924004078
2020-07-10,3.179999928921461
2020-07-11,74.81999832764268
2020-07-12,108.77999756857753
2020-07-13,29.479999341070652
2020-07-14,15.959999643266201
2020-07-15,10.939999755471945
2020-07-16,9.36999979056418
2020-07-17,8.78999980352819
2020-07-18,7.459999833256006
2020-07-19,6.799999848008156
2020-07-20,6.159999862313271
2020-07-21,5.6599998734891415
2020-07-22,5.18999988399446
2020-07-23,5.14999988488853
2020-07-24,4.52999989874661
2020-07-25,4.169999906793237
2020-07-26,3.9099999126046896
2020-07-27,3.7499999161809683
2020-07-28,3.6499999184161425
2020-07-29,3.469999922439456
2020-07-30,3.3399999253451824
2020-07-31,3.3199999257922173
2020-08-01,3.179999928921461
2020-08-02,3.009999932721257
2020-08-03,2.9599999338388443
2020-08-04,2.8599999360740185
2020-08-05,124.56999721564353
2020-08-06,26.419999409466982
2020-08-07,17.219999615103006
2020-08-08,24.959999442100525
2020-08-09,16.519999630749226
2020-08-10,12.259999725967646
2020-08-11,13.799999691545963
2020-08-12,8.919999800622463
2020-08-13,10.169999772682786
2020-08-14,8.849999802187085
2020-08-15,7.969999821856618
2020-08-16,7.409999834373593
2020-08-17,7.169999839738011
2020-08-18,6.819999847561121
2020-08-19,5.9699998665601015
2020-08-20,5.599999874830246
2020-08-21,5.219999883323908
2020-08-22,4.83999989181757
2020-08-23,4.589999897405505
2020-08-24,4.179999906569719
2020-08-25,3.94999991171062
2020-08-26,5.169999884441495
2020-08-27,3.6299999188631773
2020-08-28,36.999999172985554
2020-08-29,7.039999842643738
2020-08-30,17.909999599680305
2020-08-31,10.45999976620078
2020-09-01,10.089999774470925
2020-09-02,10.02999977581203
2020-09-03,16.409999633207917
2020-09-04,15.159999661147594
2020-09-05,12.259999725967646
2020-09-06,10.889999756589532
2020-09-07,9.94999977760017
2020-09-08,8.739999804645777
2020-09-09,7.919999822974205
2020-09-10,7.6699998285621405
2020-09-11,13.889999689534307
2020-09-12,8.12999981828034
2020-09-13,7.449999833479524
2020-09-14,7.4299998339265585
2020-09-15,7.179999839514494
2020-09-16,7.029999842867255
2020-09-17,6.669999850913882
2020-09-18,6.3999998569488525
2020-09-19,5.879999868571758
2020-09-20,5.639999873936176
2020-09-21,5.529999876394868
2020-09-22,5.1799998842179775
2020-09-23,4.9399998895823956
2020-09-24,4.649999896064401
2020-09-25,4.729999894276261
2020-09-26,4.3899999018758535
2020-09-27,4.239999905228615
2020-09-28,3.8899999130517244
2020-09-29,4.83999989181757
2020-09-30,4.889999890699983
2020-10-01,21.389999521896243
2020-10-02,22.939999487251043
2020-10-03,20.159999549388885
2020-10-04,14.529999675229192
2020-10-05,12.489999720826745
2020-10-06,11.059999752789736
2020-10-07,10.629999762400985
2020-10-08,11.259999748319387
2020-10-09,8.809999803081155
2020-10-10,8.719999805092812
2020-10-11,7.709999827668071
2020-10-12,7.35999983549118
2020-10-13,7.229999838396907
2020-10-14,9.029999798163772
2020-10-15,7.059999842196703
2020-10-16,6.569999853149056
2020-10-17,13.97999968752265
2020-10-18,6.6399998515844345
2020-10-19,6.559999853372574
2020-10-20,7.099999841302633
2020-10-21,6.69999985024333
2020-10-22,6.11999986320734
2020-10-23,6.289999859407544
2020-10-24,5.829999869689345
2020-10-25,5.589999875053763
2020-10-26,5.409999879077077
2020-10-27,6.159999862313271
2020-10-28,5.259999882429838
2020-10-29,6.709999850019813
2020-10-30,39.11999912559986
2020-10-31,24.019999463111162
2020-11-01,18.289999591186643
2020-11-02,32.65999926999211
2020-11-03,20.669999537989497
2020-11-04,17.26999961398542
2020-11-05,14.429999677464366
2020-11-06,12.259999725967646
2020-11-07,10.639999762177467
2020-11-08,9.979999776929617
2020-11-09,9.67999978363514
2020-11-10,8.779999803751707
2020-11-11,8.119999818503857
2020-11-12,18.77999958023429
2020-11-13,7.89999982342124
2020-11-14,9.149999795481563
2020-11-15,7.649999829009175
2020-11-16,18.78999958001077
2020-11-17,12.029999731108546
2020-11-18,14.159999683499336
2020-11-19,12.409999722614884
2020-11-20,10.72999976016581
2020-11-21,10.199999772012234
2020-11-22,9.539999786764383
2020-11-23,9.389999790117145
2020-11-24,13.549999697133899
2020-11-25,11.179999750107527
2020-11-26,12.419999722391367
2020-11-27,21.119999527931213
2020-11-28,16.76999962516129
2020-11-29,13.97999968752265
2020-11-30,12.369999723508954
2020-12-01,247.01999447867274
2020-12-02,75.17999831959605
2020-12-03,33.949999241158366
2020-12-04,22.399999499320984
2020-12-05,16.449999632313848
2020-12-06,17.179999615997076
2020-12-07,11.979999732226133
2020-12-08,11.219999749213457
2020-12-09,10.739999759942293
2020-12-10,10.499999765306711
2020-12-11,8.969999799504876
2020-12-12,8.089999819174409
2020-12-13,8.029999820515513
2020-12-14,7.609999829903245
2020-12-15,9.669999783858657
2020-12-16,6.829999847337604
2020-12-17,6.9499998446553946
2020-12-18,6.509999854490161
2020-12-19,6.0899998638778925
2020-12-20,5.869999868795276
2020-12-21,5.959999866783619
2020-12-22,5.429999878630042
2020-12-23,7.209999838843942
2020-12-24,6.479999855160713
2020-12-25,28.749999357387424
2020-12-26,235.8499947283417
2020-12-27,54.80999877490103
2020-12-28,28.879999354481697
2020-12-29,22.199999503791332
2020-12-30,15.149999661371112
2020-12-31,12.809999713674188
2021-01-01,15.17999966070056
2021-01-02,11.149999750778079
2021-01-03,17.169999616220593
2021-01-04,11.049999753013253
2021-01-05,10.169999772682786
2021-01-06,10.329999769106507
2021-01-07,8.47999981045723
2021-01-08,8.199999816715717
2021-01-09,7.959999822080135
2021-01-10,7.639999829232693
2021-01-11,7.159999839961529
2021-01-12,6.919999845325947
2021-01-13,6.4299998562783
2021-01-14,6.199999861419201
2021-01-15,7.339999835938215
2021-01-16,5.899999868124723
2021-01-17,5.409999879077077
2021-01-18,6.959999844431877
2021-01-19,7.04999984242022
2021-01-20,5.079999886453152
2021-01-21,4.7499998938292265
2021-01-22,4.91999989002943
2021-01-23,4.5099998991936445
2021-01-24,4.279999904334545
2021-01-25,4.369999902322888
2021-01-26,4.479999899864197
2021-01-27,4.309999903663993
2021-01-28,3.8399999141693115
2021-01-29,4.189999906346202
2021-01-30,3.7899999152868986
2021-01-31,3.709999917075038
2021-02-01,3.899999912828207
2021-02-02,3.689999917522073
2021-02-03,3.6199999190866947
2021-02-04,3.5299999210983515
2021-02-05,3.659999918192625
2021-02-06,3.609999919310212
2021-02-07,4.21999990567565
2021-02-08,3.349999925121665
2021-02-09,3.4999999217689037
2021-02-10,3.349999925121665
2021-02-11,3.2199999280273914
2021-02-12,3.209999928250909
2021-02-13,3.2399999275803566
2021-02-14,3.109999930486083
2021-02-15,3.089999930933118
2021-02-16,3.2199999280273914
2021-02-17,3.0999999307096004
2021-02-18,3.109999930486083
2021-02-19,2.939999934285879
2021-02-20,2.9299999345093966
2021-02-21,2.9299999345093966
2021-02-22,3.0499999318271875
2021-02-23,2.869999935850501
2021-02-24,2.8299999367445707
2021-02-25,6.609999852254987
2021-02-26,17.999999597668648
2021-02-27,15.169999660924077
2021-02-28,9.729999782517552
2021-03-01,21.979999508708715
2021-03-02,44.57999900355935
2021-03-03,11.669999739155173
2021-03-04,20.649999538436532
2021-03-05,10.619999762624502
2021-03-06,8.139999818056822
2021-03-07,7.849999824538827
2021-03-08,7.779999826103449
2021-03-09,8.839999802410603
2021-03-10,31.749999290332198
2021-03-11,41.569999070838094
2021-03-12,57.53999871388078
2021-03-13,102.59999770671129
2021-03-14,41.029999082908034
2021-03-15,26.779999401420355
2021-03-16,17.9699995983392
2021-03-17,14.149999683722854
2021-03-18,13.599999696016312
2021-03-19,51.599998846650124
2021-03-20,22.909999487921596
2021-03-21,19.89999955520034
2021-03-22,16.479999631643295
2021-03-23,14.379999678581953
2021-03-24,14.359999679028988
2021-03-25,33.76999924518168
2021-03-26,22.22999950312078
2021-03-27,32.28999927826226
2021-03-28,20.229999547824264
2021-03-29,55.40999876148999
2021-03-30,27.859999377280474
2021-03-31,20.109999550506473
2021-04-01,16.289999635890126
2021-04-02,22.72999949194491
2021-04-03,17.639999605715275
2021-04-04,14.039999686181545
2021-04-05,11.819999735802412
2021-04-06,10.439999766647816
2021-04-07,9.399999789893627
2021-04-08,8.959999799728394
2021-04-09,8.489999810233712
2021-04-10,7.62999982945621
2021-04-11,7.159999839961529
2021-04-12,7.4299998339265585
2021-04-13,8.949999799951911
2021-04-14,6.4499998558312654
2021-04-15,6.179999861866236
2021-04-16,26.559999406337738
2021-04-17,13.93999968841672
2021-04-18,9.129999795928597
2021-04-19,8.689999805763364
2021-04-20,9.559999786317348
2021-04-21,8.279999814927578
2021-04-22,10.049999775364995
2021-04-23,9.79999978095293
2021-04-24,7.579999830573797
2021-04-25,7.329999836161733
2021-04-26,7.849999824538827
2021-04-27,7.059999842196703
2021-04-28,6.849999846890569
2021-04-29,6.959999844431877
2021-04-30,36.67999918013811
2021-05-01,17.089999618008733
2021-05-02,14.199999682605267
2021-05-03,17.679999604821205
2021-05-04,15.159999661147594
2021-05-05,15.479999653995037
2021-05-06,57.04999872483313
2021-05-07,29.31999934464693
2021-05-08,18.929999576881528
2021-05-09,22.33999950066209
2021-05-10,17.259999614208937
2021-05-11,29.579999338835478
2021-05-12,19.82999955676496
2021-05-13,14.8699996676296
2021-05-14,12.11999972909689
2021-05-15,9.9899997767061
2021-05-16,8.839999802410603
2021-05-17,9.039999797940254
2021-05-18,7.659999828785658
2021-05-19,6.839999847114086
2021-05-20,6.319999858736992
2021-05-21,5.719999872148037
2021-05-22,5.239999882876873
2021-05-23,4.7499998938292265
2021-05-24,4.4399999007582664
2021-05-25,4.069999909028411
2021-05-26,3.8899999130517244
2021-05-27,3.9299999121576548
2021-05-28,3.609999919310212
2021-05-29,10.799999758601189
2021-05-30,4.899999890476465
2021-05-31,23.339999478310347
2021-06-01,8.719999805092812
2021-06-02,8.499999810010195
2021-06-03,10.539999764412642
2021-06-04,8.429999811574817
2021-06-05,7.889999823644757
2021-06-06,6.959999844431877
2021-06-07,6.4299998562783
2021-06-08,5.929999867454171
2021-06-09,12.939999710768461
2021-06-10,8.459999810904264
2021-06-11,5.259999882429838
2021-06-12,5.219999883323908
2021-06-13,5.669999873265624
2021-06-14,4.969999888911843
2021-06-15,6.919999845325947
2021-06-16,6.529999854043126
2021-06-17,5.029999887570739
2021-06-18,4.859999891370535
2021-06-19,4.659999895840883
2021-06-20,4.4399999007582664
2021-06-21,4.179999906569719
2021-06-22,3.919999912381172
2021-06-23,6.019999865442514
2021-06-24,4.029999909922481
2021-06-25,4.029999909922481
2021-06-26,3.899999912828207
2021-06-27,3.849999913945794
2021-06-28,3.67999991774559
2021-06-29,3.519999921321869
2021-06-30,3.3899999242275953
2021-07-01,6.38999985717237
2021-07-02,9.579999785870314
2021-07-03,31.52999929524958
2021-07-04,15.359999656677246
2021-07-05,11.80999973602593
2021-07-06,10.749999759718776
2021-07-07,11.84999973513186
2021-07-08,11.61999974027276
2021-07-09,56.57999873533845
2021-07-10,89.39999800175428
2021-07-11,32.10999928228557
2021-07-12,53.48999880440533
2021-07-13,53.229998810216784
2021-07-14,32.24999927915633
2021-07-15,30.70999931357801
2021-07-16,16.969999620690942
2021-07-17,13.419999700039625
2021-07-18,21.95999950915575
2021-07-19,58.3299986962229
2021-07-20,27.159999392926693
2021-07-21,16.57999962940812
2021-07-22,15.17999966070056
2021-07-23,12.559999719262123
2021-07-24,11.119999751448631
2021-07-25,9.349999791011214
2021-07-26,8.989999799057841
2021-07-27,7.449999833479524
2021-07-28,7.019999843090773
2021-07-29,6.199999861419201
2021-07-30,7.1899998392909765
2021-07-31,5.399999879300594
2021-08-01,5.169999884441495
2021-08-02,4.809999892488122
2021-08-03,4.589999897405505
2021-08-04,4.369999902322888
2021-08-05,3.999999910593033
2021-08-06,3.9599999114871025
2021-08-07,3.5999999195337296
2021-08-08,3.4599999226629734
